29,Downstairs,9272672282000,2.56,13.4,-0.88532263
29,Downstairs,9272722240000,0.93,8.92,-2.3699405
29,Downstairs,9272772258000,-0.65,6.74,1.0760075
29,Downstairs,9272822246000,2.56,8.2,0.14982383
29,Downstairs,9272872264000,5.33,7.97,0.3405087
29,Downstairs,9272922252000,7.21,8.43,3.486809
29,Downstairs,9272972270000,3.87,14.37,4.372132
29,Downstairs,9273022197000,0.72,15.05,-1.1849703
29,Downstairs,9273072276000,-0.8,11.96,-2.9556155
29,Downstairs,9273122233000,1.92,7.93,2.3699405
29,Downstairs,9273172282000,3.53,4.48,0.10896278
29,Downstairs,9273222209000,2.49,5.98,-0.38136974
29,Downstairs,9273272258000,3.95,9.62,-0.040861044
29,Downstairs,9273322276000,4.67,9.66,4.2495484
29,Downstairs,9273372264000,2.15,9.04,5.5571017
29,Downstairs,9273422221000,-1.27,10.99,-1.0351465
29,Downstairs,9273472240000,-0.42,15.7,-1.0351465
29,Downstairs,9273522227000,7.82,13.8,-2.070293
29,Downstairs,9273572276000,1.46,8.05,1.56634
29,Downstairs,9273622203000,-0.15,12.34,-0.46309182
29,Downstairs,9273672252000,2.15,7.63,-0.46309182
29,Downstairs,9273722209000,4.82,5.05,0.46309182
29,Downstairs,9273772258000,3.64,8.73,-1.2666923
29,Downstairs,9273822276000,5.33,7.55,2.5606253
29,Downstairs,9273872264000,6.89,11.73,3.8681788
29,Downstairs,9273922221000,2.45,15.47,1.3075534
29,Downstairs,9273922221000,2.45,15.47,1.3075534
29,Downstairs,9273982738000,0.23,15.98,-1.3075534
29,Downstairs,9274032298000,-1.33,6.97,0.10896278
29,Downstairs,9274082347000,0.99,7.55,0.19068487
29,Downstairs,9274142284000,0.46,7.46,-0.6537767
29,Downstairs,9274192271000,1.61,7.55,1.4573772
29,Downstairs,9274242290000,6.17,7.55,3.214402
29,Downstairs,9274292277000,0,8.77,3.486809
29,Downstairs,9274342296000,1.92,11.41,1.1849703
29,Downstairs,9274392284000,3.72,13.29,2.9556155
29,Downstairs,9274442302000,2.79,10.5,1.2666923
29,Downstairs,9274492229000,6.21,17.92,-2.4108016
29,Downstairs,9274542277000,2.37,7.78,-1.0760075
29,Downstairs,9274592235000,-0.34,7.12,-0.040861044
29,Downstairs,9274642284000,3.15,8.31,-1.2258313
29,Downstairs,9274692241000,1.76,6.17,1.56634
29,Downstairs,9274742259000,1.8,7.44,0.19068487
29,Downstairs,9274792247000,7.63,6.7,0.23154591
29,Downstairs,9274842265000,9.19,11.8,3.2961242
29,Downstairs,9274942271000,2.56,13.18,-0.61291564
29,Downstairs,9274942271000,2.56,13.18,-0.61291564
29,Downstairs,9274992320000,0.93,12.53,1.4573772
29,Downstairs,9275042399000,0.08,7.44,0.19068487
29,Downstairs,9275092265000,1.8,5.83,1.6889231
29,Downstairs,9275142284000,-0.19,7.78,1.2258313
29,Downstairs,9275202251000,5.01,7.67,-0.23154591
29,Downstairs,9275252574000,5.94,6.09,3.759216
29,Downstairs,9275302257000,4.14,9.81,5.938472
29,Downstairs,9275352305000,1.65,10.73,-1.6480621
29,Downstairs,9275402202000,3.26,14.52,-3.1054392
29,Downstairs,9275452281000,2.18,14.44,-3.5276701
29,Downstairs,9275502238000,-0.69,14.94,-0.53119355
29,Downstairs,9275552287000,-0.5,11.3,0.38136974
29,Downstairs,9275602244000,3.6,9.89,-0.7627395
29,Downstairs,9275652263000,1.8,8.08,-0.6946377
29,Downstairs,9275702220000,1.12,7.86,-0.9125633
29,Downstairs,9275752269000,3.3,9.92,-1.0351465
29,Downstairs,9275802257000,6.78,8.73,5.243834
29,Downstairs,9275852305000,3.99,10.57,-0.7627395
29,Downstairs,9275902202000,8.69,11.99,-0.08172209
29,Downstairs,9275952281000,3.15,14.56,-2.6832085
29,Downstairs,9276002208000,2.07,15.6,-5.938472
29,Downstairs,9276052318000,4.21,11.75,-5.706926
29,Downstairs,9276102244000,2.72,10.08,-0.6537767
29,Downstairs,9276152263000,2.72,8.5,-0.95342433
29,Downstairs,9276202251000,1.33,9.51,-3.445948
29,Downstairs,9276252360000,-2.26,7.01,-1.4165162
29,Downstairs,9276302257000,-0.65,7.7,-0.42223078
29,Downstairs,9276352275000,0.38,9.04,1.1849703
29,Downstairs,9276402263000,8.58,11.37,2.9556155
29,Downstairs,9276452312000,5.24,9.53,2.1111538
29,Downstairs,9276502513000,1.27,10.65,-3.2961242
29,Downstairs,9276552318000,6.24,10.19,6.0474343
29,Downstairs,9276602244000,-0.38,10.88,-2.1792557
29,Downstairs,9276652263000,2.03,9.58,-2.9556155
29,Downstairs,9276702220000,2.53,9.43,-2.8330324
29,Downstairs,9276752269000,1.46,10.08,-1.3756552
29,Downstairs,9276802226000,0.15,9.38,3.1054392
29,Downstairs,9276852275000,3.34,9,0.50395286
29,Downstairs,9276902202000,1.5,7.35,0.14982383
29,Downstairs,9276952312000,0,6.74,0.84446156
29,Downstairs,9277002238000,4.02,8.24,-0.5720546
29,Downstairs,9277052318000,2.07,7.06,-0.19068487
29,Downstairs,9277102244000,2.87,8.85,0.88532263
29,Downstairs,9277152293000,6.47,12.98,3.486809
29,Downstairs,9277202220000,2.56,15.32,1.3756552
29,Downstairs,9277252269000,1.54,13.72,-1.525479
29,Downstairs,9277302257000,3.06,12.64,0.10896278
29,Downstairs,9277352305000,0.34,6.47,0.53119355
29,Downstairs,9277402263000,-0.99,6.02,-0.50395286
29,Downstairs,9277452281000,6.05,6.4,2.4108016
29,Downstairs,9277502238000,3.34,6.97,-0.3405087
29,Downstairs,9277552318000,1.54,7.86,1.334794
29,Downstairs,9277602244000,0.5,10.73,4.2086873
29,Downstairs,9277652232000,3.15,10.53,-1.1849703
29,Downstairs,9277702251000,6.13,14.52,4.4810944
29,Downstairs,9277752269000,3.02,10.95,-1.6480621
29,Downstairs,9277802226000,4.9,15.36,-1.7978859
29,Downstairs,9277852305000,-0.72,6.85,2.4516625
29,Downstairs,9277902232000,-0.3,6.66,-1.7978859
29,Downstairs,9277952312000,2.07,7.89,-1.7570249
29,Downstairs,9278002208000,3.6,6.47,1.4573772
29,Downstairs,9278052318000,8.28,7.82,2.4925237
29,Downstairs,9278102244000,6.28,15.7,1.7570249
29,Downstairs,9278152263000,2.34,14.63,-0.3405087
29,Downstairs,9278202220000,0.34,9.89,-0.3405087
29,Downstairs,9278252269000,0.38,8.62,0.19068487
29,Downstairs,9278302226000,0.93,5.71,-0.040861044
29,Downstairs,9278352275000,3.83,7.82,-0.14982383
29,Downstairs,9278402263000,5.48,11.11,2.5606253
29,Downstairs,9278452312000,2.98,7.12,1.879608
29,Downstairs,9278502238000,1.5,12.07,0.84446156
29,Downstairs,9278552287000,2.3,15.64,0.7218784
29,Downstairs,9278602275000,4.25,9.11,-2.3018389
29,Downstairs,9278652263000,5.13,14.98,0.27240697
29,Downstairs,9278702220000,-0.5,7.21,-1.3756552
29,Downstairs,9278752299000,0.69,11.22,-2.5606253
29,Downstairs,9278802257000,1.65,5.52,-0.23154591
29,Downstairs,9278852275000,3.3,8.28,0.27240697
29,Downstairs,9278902202000,4.86,6.7,0.19068487
29,Downstairs,9278952281000,3.99,8.28,-0.95342433
29,Downstairs,9279002238000,7.06,10.95,5.706926
29,Downstairs,9279052318000,2.87,15.6,2.0294318
29,Downstairs,9279102244000,2.03,15.51,-1.4573772
29,Downstairs,9279152293000,0.08,11.41,0.23154591
29,Downstairs,9279202251000,1.65,7.08,0.08172209
29,Downstairs,9279252299000,0.99,5.09,-1.1849703
29,Downstairs,9279302257000,1.14,6.85,-0.5720546
29,Downstairs,9279352275000,2.87,9.66,-0.0
29,Downstairs,9279402232000,5.94,7.67,5.134871
29,Downstairs,9279452312000,1.54,8.96,2.4925237
29,Downstairs,9279502208000,1.33,12.07,-2.1792557
29,Downstairs,9279552318000,4.52,14.63,0.23154591
29,Downstairs,9279602244000,1.27,9.72,-0.14982383
29,Downstairs,9279652263000,4.33,18.31,-1.8387469
29,Downstairs,9279702220000,0.65,5.67,-0.19068487
29,Downstairs,9279752269000,1.65,7.82,-1.3756552
29,Downstairs,9279802257000,3.06,8.69,-2.1111538
29,Downstairs,9279852305000,0.04,5.6,2.070293
29,Downstairs,9279902232000,2.98,8.35,0.53119355
29,Downstairs,9279952312000,7.4,8.16,0.10896278
29,Downstairs,9280002330000,8.47,13.33,2.5333846
29,Downstairs,9280062297000,2.26,17.5,0.3405087
29,Downstairs,9280112254000,-1.23,12.37,1.0351465
29,Downstairs,9280162334000,2.76,7.35,-0.38136974
29,Downstairs,9280222240000,2.3,6.7,1.3756552
29,Downstairs,9280272197000,0.31,6.09,0.3405087
29,Downstairs,9280322246000,1.57,7.44,-1.0351465
29,Downstairs,9280372203000,3.15,10.61,3.445948
29,Downstairs,9280422282000,3.41,7.63,2.0294318
29,Downstairs,9280472209000,2.6,10,0.6946377
29,Downstairs,9280522258000,5.13,10.69,-0.84446156
29,Downstairs,9280572246000,1.54,13.95,1.4982382
29,Downstairs,9280622233000,-0.19,15.09,-2.6423476
29,Downstairs,9280672252000,2.64,14.29,0.23154591
29,Downstairs,9280722270000,-0.61,7.01,-2.1792557
29,Downstairs,9280772227000,0.95,8.73,-1.9885708
29,Downstairs,9280822307000,3.57,4.52,5.434519
29,Downstairs,9280872172000,4.37,4.52,5.434519
29,Downstairs,9280922252000,1.33,6.55,-0.23154591
29,Downstairs,9280922252000,1.33,6.55,-0.23154591
29,Downstairs,9281022227000,9.96,9.51,0.10896278
29,Downstairs,9281072307000,4.4,17.31,4.6036777
29,Downstairs,9281072307000,4.4,17.31,4.6036777
29,Downstairs,9281132670000,-1.23,16.36,-2.3426998
29,Downstairs,9281182262000,-0.57,10.73,-0.5720546
29,Downstairs,9281232768000,0.38,7.74,-0.42223078
29,Downstairs,9281282329000,1.57,5.6,-0.14982383
29,Downstairs,9281332316000,1.99,7.21,0.38136974
29,Downstairs,9281382274000,3.38,9.96,-0.08172209
29,Downstairs,9281432292000,3.17,8.58,2.4925237
29,Downstairs,9281482280000,3.79,8.35,3.0237172
29,Downstairs,9281532695000,-0.3,11.07,-0.19068487
29,Downstairs,9281582286000,1.88,12.53,-1.1441092
29,Downstairs,9281632640000,5.52,18.28,0.23154591
29,Downstairs,9281682262000,-0.11,6.47,-0.0
29,Downstairs,9281732463000,0.69,8.01,-2.1111538
29,Downstairs,9281782268000,4.37,10.69,-2.070293
29,Downstairs,9281832469000,2.76,5.37,0.9942854
29,Downstairs,9281882274000,4.75,6.51,1.4573772
29,Downstairs,9281932445000,5.24,7.97,0.8036005
29,Downstairs,9281982280000,5.52,12.41,1.3075534
29,Downstairs,9282032390000,2.83,15.21,0.313268
29,Downstairs,9282082378000,1.23,16.82,-3.0645783
29,Downstairs,9282132335000,2.76,11.18,2.8738933
29,Downstairs,9282182262000,2.68,9.15,-0.42223078
29,Downstairs,9282232310000,-0.34,6.59,-1.1168685
29,Downstairs,9282282603000,-0.42,6.97,0.27240697
29,Downstairs,9282332622000,4.6,8.24,2.7240696
29,Downstairs,9282382579000,4.75,8.54,0.19068487
29,Downstairs,9282432292000,-2.14,8.81,6.5922484
29,Downstairs,9282482524000,1.73,7.06,0.84446156
29,Downstairs,9282532298000,4.63,10.27,-2.6423476
29,Downstairs,9282582469000,3.11,15.98,-1.2258313
29,Downstairs,9282632274000,1.27,11.35,-0.38136974
29,Downstairs,9282682475000,1.73,15.43,-3.8273177
29,Downstairs,9282732310000,1.23,12.3,-3.9499009
29,Downstairs,9282782451000,-1.12,10.19,-0.84446156
29,Downstairs,9282832286000,3.02,8.43,1.4165162
29,Downstairs,9282882426000,4.48,7.93,-2.0294318
29,Downstairs,9282932262000,3.21,9.43,-1.7297841
29,Downstairs,9282982341000,4.02,9.28,-0.7218784
29,Downstairs,9283032298000,5.33,9.62,0.19068487
29,Downstairs,9283082286000,5.75,10.92,0.6946377
29,Downstairs,9283132701000,5.48,13.48,-0.23154591
29,Downstairs,9283182262000,-0.19,15.6,-4.8216033
29,Downstairs,9283232707000,3.45,11.84,-4.440233
29,Downstairs,9283282268000,6.21,11.37,-5.7477865
29,Downstairs,9283332652000,-0.11,9.7,2.7649305
29,Downstairs,9283382274000,0.8,8.69,-2.9147544
29,Downstairs,9283432597000,-0.76,8.85,-0.8036005
29,Downstairs,9283482249000,-0.27,6.47,-1.1849703
29,Downstairs,9283532512000,5.09,8.58,3.0237172
29,Downstairs,9283582286000,4.6,9.77,-1.3756552
29,Downstairs,9283632457000,-0.65,9.47,1.3075534
29,Downstairs,9283682262000,1.92,15.21,-0.61291564
29,Downstairs,9283732402000,2.56,5.75,1.3756552
29,Downstairs,9283782268000,1.84,11.41,-2.9556155
29,Downstairs,9283832347000,4.21,10.04,-2.6423476
29,Downstairs,9283882274000,3.45,8.85,1.1441092
29,Downstairs,9283932262000,2.3,8.69,1.6889231
29,Downstairs,9283982585000,2.22,7.01,1.1441092
29,Downstairs,9284032268000,1.92,6.89,-0.53119355
29,Downstairs,9284082439000,1.88,6.13,-0.53119355
29,Downstairs,9284132274000,1.73,8.2,-0.5720546
29,Downstairs,9284182384000,8.77,8.89,0.6946377
29,Downstairs,9284232310000,6.89,19,6.1700177
29,Downstairs,9284282909000,2.64,16.04,-1.4165162
29,Downstairs,9284332316000,0.19,12.34,-1.607201
29,Downstairs,9284382365000,2.91,6.63,-0.5720546
29,Downstairs,9284432597000,0.5,6.7,1.0760075
29,Downstairs,9284482555000,-0.95,4.37,-1.4165162
29,Downstairs,9284532542000,3.57,4.82,1.334794
29,Downstairs,9284582286000,5.28,8.43,2.152015
29,Downstairs,9284632426000,2.18,8.69,-0.3405087
29,Downstairs,9284682262000,2.87,12.53,3.2961242
29,Downstairs,9284732310000,-0.91,14.33,2.6832085
29,Downstairs,9284782268000,1.5,12.91,-1.3075534
29,Downstairs,9284832286000,9.81,15.36,-5.7886477
29,Downstairs,9284882701000,5.67,8.08,2.1792557
29,Downstairs,9284932262000,-0.34,8.28,-0.040861044
29,Downstairs,9284982616000,2.68,8.73,-0.6537767
29,Downstairs,9285032268000,0.57,6.05,1.7978859
29,Downstairs,9285082530000,0.61,7.7,-0.6946377
29,Downstairs,9285132274000,3.26,6.66,0.3405087
29,Downstairs,9285182506000,6.44,7.21,0.19068487
29,Downstairs,9285232310000,6.85,16.36,0.88532263
29,Downstairs,9285282420000,2.98,18.2,-0.9125633
29,Downstairs,9285332286000,0.38,12.26,-0.8036005
29,Downstairs,9285382274000,0.42,6.24,0.08172209
29,Downstairs,9285432262000,-1.88,4.14,-1.3756552
29,Downstairs,9285482310000,2.56,5.41,1.1441092
29,Downstairs,9285532542000,6.44,8.69,-0.19068487
29,Downstairs,9285582286000,4.63,8.24,1.607201
29,Downstairs,9285632426000,2.26,12.91,2.982856
29,Downstairs,9285682262000,0.72,14.21,2.5333846
29,Downstairs,9285732341000,5.09,14.86,-1.4982382
29,Downstairs,9285782268000,7.86,10.46,-1.525479
29,Downstairs,9285832286000,1.57,8.54,-2.3426998
29,Downstairs,9285882579000,0.57,10.84,-2.3018389
29,Downstairs,9285932292000,0.72,6.89,-1.2258313
29,Downstairs,9285982677000,0.61,6.63,4.6036777
29,Downstairs,9286032329000,2.79,6.97,-1.2258313
29,Downstairs,9286092296000,8.01,7.35,-0.29964766
29,Downstairs,9286142253000,8.85,16.09,4.944186
29,Downstairs,9286192271000,2.49,17.58,-0.29964766
29,Downstairs,9286242229000,-0.65,13.8,-1.607201
29,Downstairs,9286292277000,-1.42,9.19,-0.27240697
29,Downstairs,9286342265000,-1.14,5.75,-0.9942854
29,Downstairs,9286392284000,-0.76,4.21,-1.920469
29,Downstairs,9286442241000,6.13,6.02,3.1463003
29,Downstairs,9286492259000,5.33,10.73,0.14982383
29,Downstairs,9286542277000,1.84,6.74,3.759216
29,Downstairs,9286592296000,2.64,13.21,-0.27240697
29,Downstairs,9286642589000,5.09,15.94,-0.46309182
29,Downstairs,9286692332000,5.05,12.53,-2.3426998
29,Downstairs,9286742229000,3.21,12.22,-0.95342433
29,Downstairs,9286792308000,-0.23,7.59,-0.61291564
29,Downstairs,9286842418000,1.73,8.16,-0.9125633
29,Downstairs,9286892314000,3.49,5.63,2.1792557
29,Downstairs,9286942271000,3.34,7.27,-0.7218784
29,Downstairs,9286992259000,9.62,9.15,2.4925237
29,Downstairs,9287042277000,2.56,15.28,0.9942854
29,Downstairs,9287092235000,0.31,14.52,-1.4165162
29,Downstairs,9287142253000,0.46,12.53,-0.8036005
29,Downstairs,9287192241000,-0.95,6.44,-0.10896278
29,Downstairs,9287242259000,0.19,5.9,-1.4982382
29,Downstairs,9287292247000,4.1,10.69,0.23154591
29,Downstairs,9287342296000,8.2,6.93,3.486809
29,Downstairs,9287392253000,0.99,8.24,1.1441092
29,Downstairs,9287442271000,2.53,15.98,-0.10896278
29,Downstairs,9287492229000,6.28,8.89,-0.6946377
29,Downstairs,9287542277000,8.89,16.13,1.1849703
29,Downstairs,9287592235000,-0.72,5.98,-1.4165162
29,Downstairs,9287642345000,-1.08,10.42,-2.7921712
29,Downstairs,9287692271000,0.95,9.92,-1.4573772
29,Downstairs,9287742229000,2.26,4.82,-1.7570249
29,Downstairs,9287792277000,8.58,8.96,3.9499009
29,Downstairs,9287842479000,8.28,13.18,4.9850473
29,Downstairs,9287892284000,0.38,15.7,-1.879608
29,Downstairs,9287942241000,-0.8,10.12,-2.1111538
29,Downstairs,9287992229000,0.65,10.27,1.4982382
29,Downstairs,9288042338000,0.23,6.44,-0.8036005
29,Downstairs,9288092265000,3.87,7.06,-0.27240697
29,Downstairs,9288142314000,5.33,8.85,-1.3075534
29,Downstairs,9288192271000,9.43,9.77,2.6832085
29,Downstairs,9288242320000,2.76,12.68,5.5571017
29,Downstairs,9288292277000,-0.69,12.79,-1.334794
29,Downstairs,9288342296000,2.37,8.16,-1.7570249
29,Downstairs,9288392253000,4.67,15.24,-2.6832085
29,Downstairs,9288442302000,2.72,7.5,1.7570249
29,Downstairs,9288492229000,-1.12,8.28,-0.3405087
29,Downstairs,9288542308000,3.02,8.89,-1.3075534
29,Downstairs,9288592265000,7.97,5.79,0.7627395
29,Downstairs,9288642314000,8.43,8.05,4.3312707
29,Downstairs,9288692271000,4.1,14.1,-0.7627395
29,Downstairs,9288742290000,1.54,17.35,-3.9090397
29,Downstairs,9288792277000,1.08,11.35,3.405087
29,Downstairs,9288842296000,1.04,9.11,0.95342433
29,Downstairs,9288892284000,-0.11,4.44,-0.0
29,Downstairs,9288942302000,-0.3,7.44,0.313268
29,Downstairs,9288992290000,7.63,9.19,3.990762
29,Downstairs,9289042338000,8.58,8.01,4.2086873
29,Downstairs,9289092265000,3.68,10.88,2.4925237
29,Downstairs,9289142314000,1.95,11.96,-2.7921712
29,Downstairs,9289192271000,3.17,15.85,-2.6832085
29,Downstairs,9289242259000,1.8,14.14,-5.7477865
29,Downstairs,9289292247000,0.19,13.63,-2.6832085
29,Downstairs,9289342296000,-1.84,10.57,2.070293
29,Downstairs,9289392284000,3.06,8.85,0.46309182
29,Downstairs,9289442302000,4.25,7.4,-1.1441092
29,Downstairs,9289492259000,2.3,8.2,-1.525479
29,Downstairs,9289542308000,2.72,8.85,-0.14982383
29,Downstairs,9289592235000,3.72,9.92,0.23154591
29,Downstairs,9289642345000,6.09,10.12,1.0351465
29,Downstairs,9289692271000,7.27,13.44,0.5720546
29,Downstairs,9289742290000,2.03,12.49,-1.334794
29,Downstairs,9289792247000,0.72,14.71,-5.134871
29,Downstairs,9289842296000,5.98,11.88,-4.7535014
29,Downstairs,9289892253000,3.53,10.19,-2.9147544
29,Downstairs,9289942302000,-0.27,8.62,1.9885708
29,Downstairs,9289992229000,0.76,8.77,-2.4925237
29,Downstairs,9290042308000,-0.08,8.24,-1.1441092
29,Downstairs,9290092235000,1.57,6.97,0.95342433
29,Downstairs,9290142314000,5.94,8.54,0.8036005
29,Downstairs,9290192271000,7.35,9.23,0.19068487
29,Downstairs,9290242320000,5.98,9.62,2.4516625
29,Downstairs,9290302226000,0.5,11.65,-1.920469
29,Downstairs,9290352244000,4.29,8.54,1.920469
29,Downstairs,9290402263000,-0.99,11.18,-1.0760075
29,Downstairs,9290452251000,1.31,9.47,-1.9885708
29,Downstairs,9290502360000,4.18,9.92,-3.3642259
29,Downstairs,9290552257000,2.45,9.04,0.42223078
29,Downstairs,9290602275000,0.53,8.73,1.3756552
29,Downstairs,9290652202000,-0.5,7.86,-0.19068487
29,Downstairs,9290702281000,3.11,7.74,-0.38136974
29,Downstairs,9290752208000,4.06,5.86,0.27240697
29,Downstairs,9290802318000,3.83,7.67,1.0351465
29,Downstairs,9290852275000,3.17,8.47,1.1168685
29,Downstairs,9290902293000,6.51,12.72,2.5606253
29,Downstairs,9290952220000,3.83,16.82,-0.0
29,Downstairs,9291002269000,1.08,14.41,-1.0351465
29,Downstairs,9291052318000,-0.72,9.28,0.3405087
29,Downstairs,9291102275000,-0.11,5.83,-0.7627395
29,Downstairs,9291152232000,0.95,4.63,-1.3075534
29,Downstairs,9291202281000,2.3,7.89,1.3075534
29,Downstairs,9291252208000,4.79,9.3,1.56634
29,Downstairs,9291302318000,2.98,7.55,4.671779
29,Downstairs,9291352305000,1.92,12.03,0.27240697
29,Downstairs,9291402293000,1.31,17.24,1.3075534
29,Downstairs,9291452251000,4.44,11.69,-0.42223078
29,Downstairs,9291502269000,2.03,13.38,1.1168685
29,Downstairs,9291552226000,0.69,7.06,-1.9885708
29,Downstairs,9291602305000,1.88,8.01,-1.56634
29,Downstairs,9291652202000,2.6,6.74,-0.7627395
29,Downstairs,9291702312000,0.34,8.12,3.9090397
29,Downstairs,9291752208000,7.55,6.97,1.4165162
29,Downstairs,9291802318000,4.48,13.18,0.23154591
29,Downstairs,9291852244000,3.53,16.36,-0.6946377
29,Downstairs,9291902263000,-0.72,11.92,-2.8738933
29,Downstairs,9291952251000,2.34,9.53,3.7864566
29,Downstairs,9292002330000,3.45,4.75,0.84446156
29,Downstairs,9292062236000,0.57,6.02,-0.84446156
29,Downstairs,9292112224000,0.89,11.5,2.3426998
29,Downstairs,9292162273000,3.49,7.01,2.070293
29,Downstairs,9292212260000,2.22,11.56,2.7921712
29,Downstairs,9292262309000,3.02,14.25,-0.7627395
29,Downstairs,9292312205000,4.21,9.85,-0.38136974
29,Downstairs,9292362315000,5.05,16.74,-1.334794
29,Downstairs,9292412242000,1.95,7.21,0.23154591
29,Downstairs,9292462291000,-0.57,8.43,-1.525479
29,Downstairs,9292512218000,1.61,9.11,-2.2609777
29,Downstairs,9292562297000,3.3,5.71,4.2495484
29,Downstairs,9292612224000,5.75,6.21,2.1111538
29,Downstairs,9292662303000,3.79,11.75,2.5333846
29,Downstairs,9292712199000,1.61,17.2,-3.214402
29,Downstairs,9292762309000,-0.65,15.47,-1.4573772
29,Downstairs,9292864421000,-0.5,3.38,-1.3075534
29,Downstairs,9292864421000,-0.5,3.38,-1.3075534
29,Downstairs,9292912181000,2.76,4.48,1.5390993
29,Downstairs,9292962260000,6.78,11.65,0.14982383
29,Downstairs,9293012248000,5.05,10.04,4.099725
29,Downstairs,9293062327000,4.48,12.72,0.08172209
29,Downstairs,9293122264000,2.45,11.8,1.4165162
29,Downstairs,9293172221000,3.06,15.6,-1.3756552
29,Downstairs,9293222270000,-0.46,8.62,-2.1383946
29,Downstairs,9293272227000,0.61,9.3,-2.2201166
29,Downstairs,9293322307000,3.38,8.01,-1.7570249
29,Downstairs,9293372233000,6.82,6.05,4.3312707
29,Downstairs,9293422252000,7.59,8.62,5.053149
29,Downstairs,9293472240000,2.98,10.31,0.23154591
29,Downstairs,9293522227000,3.45,15.05,-0.84446156
29,Downstairs,9293572246000,-0.38,14.1,-3.6774938
29,Downstairs,9293622233000,-1.18,10.95,2.070293
29,Downstairs,9293672252000,2.18,5.71,0.92618364
29,Downstairs,9293722270000,3.3,5.05,-0.8036005
29,Downstairs,9293772227000,1.38,8.54,0.23154591
29,Downstairs,9293822246000,4.1,10.15,3.486809
29,Downstairs,9293872264000,4.63,7.59,4.440233
29,Downstairs,9293922252000,-0.11,14.52,-2.4516625
29,Downstairs,9293972209000,6.44,12.34,0.88532263
29,Downstairs,9294022258000,3.76,13.63,-1.8387469
29,Downstairs,9294072215000,1.27,10.95,-0.7218784
29,Downstairs,9294122233000,-0.95,7.35,-0.7218784
29,Downstairs,9294172221000,1.18,8.73,-0.53119355
29,Downstairs,9294222270000,3.79,6.24,2.9147544
29,Downstairs,9294272227000,4.94,5.41,1.4573772
29,Downstairs,9294322276000,8.85,12.83,4.0180025
29,Downstairs,9294372203000,3.87,18.89,0.95342433
29,Downstairs,9294422252000,0.15,10.27,-0.9125633
29,Downstairs,9294472209000,0.08,9.85,-1.6889231
29,Downstairs,9294522258000,0.57,7.93,2.152015
29,Downstairs,9294572246000,-0.19,6.36,-0.08172209
29,Downstairs,9294622233000,2.64,7.97,-0.14982383
29,Downstairs,9294672221000,3.91,8.96,2.982856
29,Downstairs,9294722240000,5.71,6.7,3.568531
29,Downstairs,9294772197000,-0.5,12.72,1.56634
29,Downstairs,9294822246000,3.21,17.54,0.9942854
29,Downstairs,9294872233000,2.98,7.7,0.10896278
29,Downstairs,9294922252000,3.21,15.47,-3.7864566
29,Downstairs,9294972240000,4.18,7.08,2.1792557
29,Downstairs,9295022227000,1.61,9.3,-1.0760075
29,Downstairs,9295072246000,4.63,6.78,0.88532263
29,Downstairs,9295122233000,1.31,7.44,0.040861044
29,Downstairs,9295172252000,6.82,7.74,0.040861044
29,Downstairs,9295222270000,7.01,8.54,2.152015
29,Downstairs,9295272227000,3.95,16.13,0.5720546
29,Downstairs,9295322246000,0.38,16.44,-1.879608
29,Downstairs,9295372203000,0.76,12.76,-0.38136974
29,Downstairs,9295422252000,2.07,9.77,1.9885708
29,Downstairs,9295472209000,-0.89,6.28,-0.5720546
29,Downstairs,9295522258000,0.69,6.55,-0.08172209
29,Downstairs,9295572246000,3.99,5.71,4.140586
29,Downstairs,9295622264000,3.38,7.86,3.568531
29,Downstairs,9295672221000,-2.87,7.46,5.5162406
29,Downstairs,9295722270000,2.18,12.41,-1.8387469
29,Downstairs,9295772258000,4.44,14.9,-3.718355
29,Downstairs,9295822246000,4.79,16.74,-3.6774938
29,Downstairs,9295872233000,2.3,11.92,6.932757
29,Downstairs,9295922252000,-0.61,8.73,-3.9499009
29,Downstairs,9295972209000,1.04,10.8,-4.7535014
29,Downstairs,9296022258000,2.41,8.62,-1.9477097
29,Downstairs,9296072246000,2.41,9.04,1.3075534
29,Downstairs,9296122264000,2.37,9.43,-1.7978859
29,Downstairs,9296172252000,2.87,9.66,-2.0294318
29,Downstairs,9296222270000,4.02,10.76,1.8387469
29,Downstairs,9296272227000,7.25,10.15,3.405087
29,Downstairs,9296322246000,7.16,10.88,0.53119355
29,Downstairs,9296372233000,0.08,13.59,-4.7943625
29,Downstairs,9296422252000,4.02,11.69,-7.3958488
29,Downstairs,9296472240000,9.85,11.26,-2.3426998
29,Downstairs,9296522258000,1.31,12.57,4.2495484
29,Downstairs,9296572276000,0.46,8.77,-4.2904096
29,Downstairs,9296622264000,-2.37,7.31,-1.3756552
29,Downstairs,9296672221000,0.04,5.18,-1.1849703
29,Downstairs,9296722301000,8.66,9.81,3.990762
29,Downstairs,9296772227000,6.13,10.57,0.313268
29,Downstairs,9296822246000,1.84,12.18,-0.10896278
29,Downstairs,9296872203000,2.03,10.57,-2.0294318
29,Downstairs,9296922282000,0.72,9.43,2.9147544
29,Downstairs,9296972209000,2.37,9.81,-2.6832085
29,Downstairs,9297022227000,0.8,8.81,-2.2609777
29,Downstairs,9297072215000,2.26,11.6,-3.3642259
29,Downstairs,9297122264000,3.41,8.81,1.7297841
29,Downstairs,9297172252000,4.18,7.97,0.5720546
